0,3,0,34.5,0,0,7.8292,2,0
1,3,1,47,1,0,7,3,1
2,2,0,62,0,0,9.6875,2,0
3,3,0,27,0,0,8.6625,3,0
4,3,1,22,1,1,12.2875,3,1
5,3,0,14,0,0,9.225,3,0
6,3,1,30,0,0,7.6292,2,1
7,2,0,26,1,1,29,3,0
8,3,1,18,0,0,7.2292,1,1
9,3,0,21,2,0,24.15,3,0
10,1,0,46,0,0,26,3,0
11,1,1,23,1,0,82.2667,3,1
12,2,0,63,1,0,26,3,0
13,1,1,47,1,0,61.175,3,1
14,2,1,24,1,0,27.7208,1,1
15,2,0,35,0,0,12.35,2,0
16,3,0,21,0,0,7.225,1,0
17,3,1,27,1,0,7.925,3,1
18,3,1,45,0,0,7.225,1,1
19,1,0,55,1,0,59.4,1,0
20,3,0,9,0,1,3.1708,3,0
21,1,0,21,0,1,61.3792,1,0
22,1,1,48,1,3,262.375,1,1
23,3,0,50,1,0,14.5,3,0
24,1,1,22,0,1,61.9792,1,1
25,3,0,22.5,0,0,7.225,1,0
26,1,0,41,0,0,30.5,3,0
27,2,0,50,1,0,26,3,0
28,2,0,24,2,0,31.5,3,0
29,3,1,33,1,2,20.575,3,1
30,1,0,30,1,0,57.75,1,0
31,3,0,18.5,0,0,7.2292,1,0
32,3,1,21,0,0,8.6625,3,1
33,3,0,25,0,0,9.5,3,0
34,3,0,39,0,1,13.4167,1,0
35,3,0,41,0,0,7.85,3,0
36,2,1,30,0,0,13,3,1
37,1,1,45,1,0,52.5542,3,1
38,3,0,25,0,0,7.925,3,0
39,1,0,45,0,0,29.7,1,0
40,1,1,60,0,0,76.2917,1,1
41,3,1,36,0,2,15.9,3,1
42,1,0,24,1,0,60,3,0
43,2,0,27,0,0,15.0333,1,0
44,2,1,20,2,1,23,3,1
45,1,1,28,3,2,263,3,1
46,3,0,10,4,1,29.125,2,0
47,3,0,35,0,0,7.8958,3,0
48,3,0,25,0,0,7.65,3,0
49,1,1,36,0,0,262.375,1,1
50,3,0,17,0,0,7.8958,3,0
51,2,0,32,0,0,13.5,3,0
52,3,0,18,0,0,7.75,3,0
53,3,1,22,0,0,7.725,2,1
54,1,0,13,2,2,262.375,1,0
55,3,1,18,0,0,7.8792,2,1
56,1,0,47,0,0,42.4,3,0
57,1,0,31,0,0,28.5375,1,0
58,1,1,60,1,4,263,3,1
59,3,1,24,0,0,7.75,2,1
60,3,0,21,0,0,7.8958,3,0
61,3,1,29,0,0,7.925,3,1
62,1,0,28.5,0,0,27.7208,1,0
63,1,1,35,0,0,211.5,1,1
64,1,0,32.5,0,0,211.5,1,0
65,1,1,55,2,0,25.7,3,1
66,2,0,30,0,0,13,3,0
67,3,1,24,0,0,7.75,2,1
68,3,0,6,1,1,15.2458,1,0
69,1,0,67,1,0,221.7792,3,0
70,1,0,49,0,0,26,3,0
71,3,1,27,0,0,7.8792,2,1
72,3,1,18,0,0,8.05,3,1
73,2,0,2,1,1,23,3,0
74,3,1,22,1,0,13.9,3,1
75,1,1,27,1,2,52,3,1
76,1,0,25,0,0,26,1,0
77,3,0,25,0,0,7.7958,3,0
78,1,1,76,1,0,78.85,3,1
79,3,0,29,0,0,7.925,3,0
80,3,1,20,0,0,7.8542,3,1
81,3,0,33,0,0,8.05,3,0
82,1,1,43,1,0,55.4417,1,1
83,2,0,27,1,0,26,3,0
84,3,0,26,0,0,7.775,3,0
85,3,1,16,1,1,8.5167,1,1
86,3,0,28,0,0,22.525,3,0
87,3,0,21,0,0,7.8208,2,0
88,2,0,18.5,0,0,13,3,0
89,2,0,41,0,0,15.0458,1,0
90,1,1,36,0,0,31.6792,1,1
91,3,1,18.5,0,0,7.2833,2,1
92,1,1,63,1,0,221.7792,3,1
93,3,0,18,1,0,14.4542,1,0
94,3,1,1,1,1,16.7,3,1
95,1,0,36,0,0,75.2417,1,0
96,2,1,29,1,0,26,3,1
97,2,1,12,0,0,15.75,3,1
